student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S178,Vũ Khánh Long,2025-2026,12,12C1,Nguyễn Quốc Khải,0965427649,vukhanhlong@school.edu.vn,7.4;7.2,6.3,7.8,7.23,6.0;6.2,7.9,5.8,6.49,7.3;6.9,6.9,7.1,7.04,7.3;7.0,5.6,7.6,6.9,7.8;8.1,7.4,5.8,6.87,8.4;6.7,7.5,5.0,6.44,6.6;5.8,7.9,7.7,7.33,7.6;6.6,6.2,6.7,6.67,4,2,68,Khá,6.87,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S179,Võ Khánh Huy,2023-2024,10,10A1,Lê Khánh Hải,0996099472,vokhanhhuy@school.edu.vn,7.6;5.6,6.0,5.6,6.0,5.9;5.9,7.2,5.7,6.19,5.8;6.9,6.7,6.3,6.43,7.7;8.1,5.7,7.0,6.89,5.7;6.7,7.5,7.0,6.91,5.7;7.5,6.9,7.3,6.99,5.7;5.9,6.2,5.8,5.91,6.8;7.8,5.1,8.1,7.01,5,1,65,Khá,6.54,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S179,Võ Khánh Huy,2024-2025,11,11B2,Lê Khánh Hải,0996099472,vokhanhhuy@school.edu.vn,5.6;7.3,5.3,8.5,7.0,7.7;8.4,6.4,7.9,7.51,8.2;6.5,6.6,6.7,6.86,6.5;8.2,6.7,6.8,6.93,7.1;7.2,5.5,6.4,6.36,8.1;5.6,6.9,7.2,7.01,6.1;7.7,5.8,5.5,5.99,8.1;8.4,6.9,5.7,6.77,2,0,84,Khá,6.8,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S179,Võ Khánh Huy,2025-2026,12,12C1,Lê Khánh Hải,0996099472,vokhanhhuy@school.edu.vn,8.1;8.4,6.2,5.9,6.66,7.7;6.5,7.4,8.3,7.7,5.6;8.4,7.9,8.1,7.73,7.6;5.5,6.0,6.0,6.16,6.3;8.0,7.6,7.5,7.43,6.2;8.2,6.0,8.3,7.33,6.9;5.6,5.6,6.6,6.21,7.3;5.5,7.5,8.3,7.53,5,1,74,Khá,7.09,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S180,Trần Văn Tùng,2023-2024,10,10A2,Phạm Đức Hùng,0927936762,tranvantung@school.edu.vn,8.4;9.9,8.1,8.7,8.66,9.2;8.6,9.8,9.2,9.29,8.9;9.0,8.1,9.6,8.99,9.1;8.2,9.1,8.6,8.76,9.0;8.4,9.9,8.8,9.09,9.1;9.5,8.8,9.3,9.16,9.5;8.7,9.4,9.4,9.31,8.3;8.3,9.1,9.1,8.87,2,0,98,Tốt,9.02,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S180,Trần Văn Tùng,2024-2025,11,11B1,Phạm Đức Hùng,0927936762,tranvantung@school.edu.vn,9.0;8.9,8.5,9.7,9.14,9.2;9.6,9.8,9.6,9.6,8.3;8.3,8.9,9.3,8.9,9.2;9.7,9.6,9.8,9.64,9.0;8.5,8.6,9.0,8.81,8.5;8.3,8.5,9.6,8.94,9.4;8.6,8.4,9.0,8.83,8.9;8.2,9.8,9.8,9.44,0,0,99,Tốt,9.16,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S180,Trần Văn Tùng,2025-2026,12,12C1,Phạm Đức Hùng,0927936762,tranvantung@school.edu.vn,9.1;8.4,9.7,8.7,9.0,9.2;8.5,9.6,8.9,9.09,9.3;8.7,9.1,9.4,9.2,8.3;9.8,9.0,9.5,9.23,8.6;8.1,9.3,8.6,8.73,9.7;8.1,9.4,9.2,9.17,8.2;9.7,8.6,8.9,8.83,8.9;9.2,8.1,9.4,8.93,1,0,90,Tốt,9.02,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S181,Đỗ Thành Tuấn,2023-2024,10,10A1,Hoàng Thành Bảo,0995933546,dothanhtuan@school.edu.vn,5.9;6.0,6.2,5.5,5.83,7.1;6.8,5.7,7.2,6.7,6.2;6.7,7.0,5.7,6.29,6.0;8.4,7.7,6.0,6.83,8.3;8.3,5.7,7.9,7.39,6.7;6.1,5.8,7.5,6.7,8.2;7.4,5.1,7.1,6.73,5.5;7.0,5.5,7.3,6.49,1,0,68,Khá,6.62,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S181,Đỗ Thành Tuấn,2024-2025,11,11B1,Hoàng Thành Bảo,0995933546,dothanhtuan@school.edu.vn,6.8;5.7,7.9,8.0,7.47,8.2;8.2,5.7,7.3,7.1,6.2;6.9,7.4,7.0,6.99,7.9;7.3,7.7,5.4,6.69,7.4;5.9,5.3,6.1,6.03,6.8;6.5,7.0,8.2,7.41,8.3;6.8,5.9,7.2,6.93,7.0;7.2,7.3,7.6,7.37,5,2,83,Khá,7.0,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S181,Đỗ Thành Tuấn,2025-2026,12,12C1,Hoàng Thành Bảo,0995933546,dothanhtuan@school.edu.vn,7.3;7.6,7.7,5.2,6.56,5.9;6.0,7.7,6.3,6.6,7.6;7.3,7.4,5.4,6.56,6.3;7.6,7.8,7.2,7.3,6.9;7.0,7.8,8.2,7.73,7.7;7.3,5.6,6.3,6.44,7.8;5.6,6.6,7.2,6.89,7.3;7.6,5.6,5.2,5.96,5,1,73,Khá,6.75,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S182,Phan Quỳnh Khánh,2023-2024,10,10A1,Huỳnh Hữu Giang,0978978229,phanquynhkhanh@school.edu.vn,6.5;6.9,6.6,6.1,6.41,6.8;7.7,5.8,5.3,6.0,5.8;7.6,6.9,5.9,6.41,7.2;8.5,7.8,5.9,7.0,7.8;6.0,5.9,6.6,6.49,7.9;6.8,6.3,7.3,7.03,6.6;6.9,5.0,5.5,5.71,8.3;6.1,7.5,5.4,6.51,5,0,83,Khá,6.45,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S182,Phan Quỳnh Khánh,2024-2025,11,11B2,Huỳnh Hữu Giang,0978978229,phanquynhkhanh@school.edu.vn,8.2;6.3,5.8,5.6,6.13,5.8;7.1,7.0,8.2,7.36,6.4;6.7,6.8,6.5,6.6,5.9;7.0,5.6,8.2,6.96,5.7;6.1,6.7,6.1,6.21,5.8;7.0,6.3,5.6,6.03,7.2;8.4,7.1,6.7,7.13,7.4;6.6,7.6,5.7,6.61,4,1,74,Khá,6.63,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S182,Phan Quỳnh Khánh,2025-2026,12,12C1,Huỳnh Hữu Giang,0978978229,phanquynhkhanh@school.edu.vn,7.2;6.7,6.3,6.1,6.4,7.3;7.2,5.6,7.7,6.97,6.8;5.8,5.5,6.7,6.24,7.2;6.8,6.5,6.4,6.6,7.3;5.7,6.7,7.2,6.86,8.5;5.8,7.2,5.7,6.54,5.9;8.5,6.6,7.9,7.33,7.0;5.6,7.2,5.5,6.21,5,2,77,Khá,6.64,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S183,Trần Thị Vy,2023-2024,10,10A1,Trần Khánh Phúc,0923823715,tranthivy@school.edu.vn,9.7;10.0,8.2,9.2,9.1,8.2;9.5,9.3,9.0,9.04,8.1;8.7,8.7,8.9,8.7,8.3;8.9,9.9,9.8,9.49,8.4;8.8,9.5,9.1,9.07,8.8;8.4,8.2,9.2,8.74,9.7;9.6,8.4,9.4,9.19,8.5;8.5,8.7,9.0,8.77,0,0,93,Tốt,9.01,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S183,Trần Thị Vy,2024-2025,11,11B2,Trần Khánh Phúc,0923823715,tranthivy@school.edu.vn,9.9;9.6,9.5,9.2,9.44,8.5;9.2,8.7,9.0,8.87,9.5;8.5,9.7,8.8,9.11,8.3;8.7,8.3,9.2,8.74,9.9;8.4,9.6,9.3,9.34,9.3;8.6,9.9,9.5,9.46,9.9;9.3,9.0,8.8,9.09,8.7;9.0,8.2,9.2,8.81,1,0,85,Tốt,9.11,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S183,Trần Thị Vy,2025-2026,12,12C1,Trần Khánh Phúc,0923823715,tranthivy@school.edu.vn,8.4;9.3,8.0,8.6,8.5,9.9;9.6,8.2,9.4,9.16,9.0;9.2,10.0,8.5,9.1,9.0;8.8,8.1,9.6,8.97,8.2;9.7,8.6,9.4,9.04,9.6;8.8,9.1,9.7,9.39,8.5;8.6,9.1,8.8,8.81,8.5;8.1,8.5,8.6,8.49,0,0,97,Tốt,8.93,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S184,Lê Phương Khánh,2023-2024,10,10A2,Huỳnh Đức Tùng,0952490891,lephuongkhanh@school.edu.vn,7.9;7.6,6.8,5.8,6.64,5.9;6.2,7.3,6.6,6.64,7.0;7.2,5.9,6.1,6.33,7.4;6.0,7.3,7.7,7.3,6.7;7.4,6.3,6.1,6.43,5.8;5.8,6.1,5.4,5.71,6.8;8.0,7.1,8.2,7.66,7.5;6.6,5.6,5.4,5.93,5,0,65,Khá,6.58,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S184,Lê Phương Khánh,2024-2025,11,11B2,Huỳnh Đức Tùng,0952490891,lephuongkhanh@school.edu.vn,8.1;5.7,5.8,5.9,6.16,6.4;5.6,6.0,7.0,6.43,7.6;5.6,7.8,7.9,7.5,7.1;6.3,7.3,5.9,6.53,7.7;8.3,6.8,8.4,7.83,8.5;6.4,7.5,5.8,6.76,5.7;6.1,7.3,7.7,7.07,5.9;8.1,6.2,8.1,7.24,5,2,65,Khá,6.94,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S184,Lê Phương Khánh,2025-2026,12,12C1,Huỳnh Đức Tùng,0952490891,lephuongkhanh@school.edu.vn,7.7;5.7,7.0,5.0,6.06,8.3;5.8,6.3,5.1,6.0,5.6;6.2,6.9,6.8,6.57,7.1;5.9,6.2,7.8,6.97,6.6;7.9,5.5,8.1,7.11,5.8;5.6,7.8,6.6,6.69,7.5;6.1,7.0,5.5,6.3,5.5;5.8,6.0,7.3,6.46,5,2,81,Khá,6.52,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S185,Phạm Hoàng Khoa,2023-2024,10,10A2,Phan Duy Đạt,0932633297,phamhoangkhoa@school.edu.vn,4.6;4.6,5.2,4.8,4.86,3.7;5.6,5.6,5.0,5.07,5.9;5.9,4.8,3.6,4.6,4.5;6.2,4.3,3.4,4.21,5.6;5.0,4.2,2.5,3.79,4.0;3.3,3.1,6.0,4.5,4.7;3.2,3.6,3.2,3.53,6.2;4.0,5.8,4.5,5.04,2,4,46,Yếu,4.45,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S185,Phạm Hoàng Khoa,2024-2025,11,11B1,Phan Duy Đạt,0932633297,phamhoangkhoa@school.edu.vn,5.7;5.5,5.0,5.8,5.51,5.8;6.1,3.0,3.7,4.14,6.0;4.2,3.7,3.1,3.84,3.2;3.9,3.1,5.7,4.34,3.6;5.2,3.4,5.0,4.37,3.4;3.9,3.3,4.6,3.96,3.7;5.8,4.8,3.3,4.14,5.1;3.7,3.9,4.8,4.43,2,5,48,Yếu,4.34,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S185,Phạm Hoàng Khoa,2025-2026,12,12C1,Phan Duy Đạt,0932633297,phamhoangkhoa@school.edu.vn,4.5;4.4,3.2,5.5,4.54,4.7;6.2,4.5,4.9,4.94,5.9;5.2,4.7,3.6,4.47,4.7;5.5,3.2,3.2,3.74,3.1;4.6,3.7,2.9,3.4,4.6;6.2,4.6,3.1,4.19,6.1;5.2,5.9,4.4,5.19,4.2;4.9,3.3,5.0,4.39,5,8,46,Yếu,4.36,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S186,Nguyễn Hồng Lan,2023-2024,10,10A2,Đặng Đức Đạt,0989376225,nguyenhonglan@school.edu.vn,6.4;8.5,7.5,6.6,7.1,6.7;6.2,5.0,6.2,5.93,8.3;6.3,7.2,5.8,6.63,7.3;6.4,5.4,6.9,6.46,7.0;6.8,5.5,7.9,6.93,6.9;5.7,5.4,5.1,5.53,8.3;8.4,7.2,5.5,6.8,6.6;7.9,5.4,6.0,6.19,5,1,83,Khá,6.45,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S186,Nguyễn Hồng Lan,2024-2025,11,11B1,Đặng Đức Đạt,0989376225,nguyenhonglan@school.edu.vn,7.8;6.0,5.0,7.7,6.7,5.7;5.9,5.5,7.4,6.4,7.7;8.0,7.6,6.1,7.03,6.7;6.7,6.6,5.8,6.29,8.3;7.8,7.8,8.0,7.96,6.2;8.3,7.1,8.4,7.7,7.4;7.9,5.1,6.5,6.43,8.0;5.6,6.7,6.7,6.73,4,0,75,Khá,6.91,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S186,Nguyễn Hồng Lan,2025-2026,12,12C1,Đặng Đức Đạt,0989376225,nguyenhonglan@school.edu.vn,6.2;5.7,7.9,5.5,6.31,5.7;8.1,6.2,6.9,6.7,7.7;6.9,5.2,5.8,6.06,7.7;7.1,5.3,6.5,6.41,6.6;6.4,7.2,7.2,7.0,6.6;7.4,6.1,7.5,6.96,8.3;7.1,5.5,8.5,7.41,7.1;5.8,6.3,5.2,5.87,4,2,83,Khá,6.59,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S187,Đặng Thuỷ Vy,2023-2024,10,10A2,Dương Gia Hải,0990083591,dangthuyvy@school.edu.vn,7.5;7.8,7.9,5.2,6.67,6.6;6.9,5.6,8.2,7.04,7.0;8.2,5.7,6.0,6.37,7.4;8.1,6.9,7.6,7.44,7.8;8.1,6.9,5.3,6.51,6.2;6.9,8.0,7.7,7.46,7.5;6.5,7.6,5.2,6.4,8.4;5.5,5.0,8.4,7.01,3,0,84,Khá,6.86,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S187,Đặng Thuỷ Vy,2024-2025,11,11B2,Dương Gia Hải,0990083591,dangthuyvy@school.edu.vn,7.0;5.8,6.6,6.9,6.67,6.0;7.8,5.9,5.1,5.84,8.1;8.0,7.8,5.8,7.01,8.3;8.3,6.1,5.8,6.6,7.2;6.3,6.8,7.9,7.26,5.6;7.9,6.5,6.2,6.44,7.6;5.6,7.5,5.7,6.47,5.6;6.7,7.4,6.6,6.7,4,1,78,Khá,6.62,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S187,Đặng Thuỷ Vy,2025-2026,12,12C1,Dương Gia Hải,0990083591,dangthuyvy@school.edu.vn,6.3;6.3,5.9,7.7,6.79,6.0;6.0,5.1,5.5,5.53,8.1;7.3,7.4,5.9,6.84,7.5;5.9,7.5,5.7,6.5,6.9;5.7,6.8,6.3,6.44,6.3;6.6,8.0,7.9,7.51,7.8;6.4,7.4,6.9,7.1,6.5;7.6,5.3,8.1,7.0,1,2,74,Khá,6.71,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S188,Phạm Quốc Hùng,2023-2024,10,10A1,Vũ Văn Dũng,0948500501,phamquochung@school.edu.vn,6.0;3.2,5.2,5.6,5.2,5.3;4.8,3.3,6.0,4.96,6.3;5.8,5.5,4.9,5.4,4.9;3.3,5.6,2.6,3.89,5.5;5.9,4.2,2.9,4.07,6.1;5.8,5.9,3.3,4.8,6.5;3.4,4.8,3.9,4.46,3.9;6.4,5.5,5.7,5.49,6,6,61,Trung bình,4.78,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S188,Phạm Quốc Hùng,2024-2025,11,11B2,Vũ Văn Dũng,0948500501,phamquochung@school.edu.vn,4.0;5.5,4.3,2.9,3.83,3.8;3.6,5.9,3.6,4.29,3.3;3.6,4.4,2.7,3.4,5.2;4.3,4.4,2.8,3.81,5.0;5.0,5.5,5.8,5.49,3.7;4.1,5.9,3.9,4.47,3.7;3.1,5.9,5.4,4.97,5.4;3.9,4.7,4.8,4.73,3,3,40,Yếu,4.37,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S188,Phạm Quốc Hùng,2025-2026,12,12C1,Vũ Văn Dũng,0948500501,phamquochung@school.edu.vn,5.6;4.1,5.8,4.5,4.97,5.4;3.1,3.5,3.4,3.67,4.0;5.2,3.6,4.9,4.44,3.2;4.1,5.6,4.0,4.36,6.3;4.2,4.6,5.2,5.04,4.1;5.4,4.5,3.3,4.06,3.8;5.5,5.1,2.6,3.9,6.3;5.8,4.7,3.6,4.61,2,7,52,Trung bình,4.38,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S189,Phạm Ngọc Vân,2023-2024,10,10A1,Hoàng Hữu Tùng,0993685569,phamngocvan@school.edu.vn,7.5;7.7,5.2,6.1,6.27,6.7;6.8,5.3,8.2,6.96,7.2;6.8,5.0,7.5,6.64,7.4;7.9,5.7,8.3,7.37,6.5;5.8,7.0,7.7,7.06,7.4;7.2,5.2,6.6,6.4,8.1;6.4,5.6,6.1,6.29,6.3;6.1,7.2,5.3,6.1,1,1,84,Khá,6.64,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S189,Phạm Ngọc Vân,2024-2025,11,11B1,Hoàng Hữu Tùng,0993685569,phamngocvan@school.edu.vn,6.6;7.4,5.4,7.4,6.71,6.3;6.8,5.3,5.3,5.66,7.6;5.9,8.0,5.7,6.66,8.1;6.7,5.0,5.3,5.81,6.3;6.8,7.8,6.1,6.71,6.4;8.1,5.5,6.0,6.21,7.0;6.7,7.6,8.1,7.6,6.5;7.1,6.4,7.5,6.99,2,0,69,Khá,6.54,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S189,Phạm Ngọc Vân,2025-2026,12,12C1,Hoàng Hữu Tùng,0993685569,phamngocvan@school.edu.vn,8.2;7.1,6.6,7.7,7.37,6.0;8.2,6.0,5.8,6.23,6.6;6.2,6.7,7.6,7.0,6.9;6.5,6.7,5.3,6.1,6.2;7.4,6.7,7.3,6.99,6.4;8.5,7.8,8.3,7.91,6.3;6.4,5.1,6.2,5.93,5.9;6.8,5.2,8.0,6.73,4,1,67,Khá,6.78,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S190,Huỳnh Hoàng Huy,2023-2024,10,10A1,Võ Đức Tùng,0987785130,huynhhoanghuy@school.edu.vn,6.5;7.0,5.1,7.7,6.69,6.8;8.2,6.6,7.4,7.2,6.8;6.4,7.6,8.1,7.53,7.0;5.7,6.0,5.5,5.89,6.2;7.9,5.7,8.4,7.24,6.4;8.4,6.0,5.1,6.01,8.4;8.1,5.6,7.7,7.26,6.9;6.6,6.5,7.5,7.0,3,1,77,Khá,6.85,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S190,Huỳnh Hoàng Huy,2024-2025,11,11B2,Võ Đức Tùng,0987785130,huynhhoanghuy@school.edu.vn,7.1;6.7,5.8,6.6,6.46,5.7;7.9,6.9,7.5,7.13,7.8;7.7,7.7,5.1,6.6,7.8;7.4,5.1,8.4,7.23,6.4;5.7,7.3,8.5,7.46,8.0;7.0,6.7,5.6,6.46,7.9;5.7,7.3,5.2,6.26,8.0;6.1,6.2,6.6,6.61,3,1,73,Khá,6.78,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S190,Huỳnh Hoàng Huy,2025-2026,12,12C1,Võ Đức Tùng,0987785130,huynhhoanghuy@school.edu.vn,7.0;6.4,6.6,6.7,6.67,7.3;7.1,5.6,7.2,6.74,7.9;5.7,5.7,6.6,6.4,6.4;6.1,8.0,7.2,7.16,5.7;8.3,7.1,6.0,6.6,6.4;6.5,6.5,8.3,7.26,7.0;7.8,7.4,8.2,7.74,6.8;8.2,7.2,7.3,7.33,1,1,71,Khá,6.99,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S191,Huỳnh Hồng Cát,2023-2024,10,10A1,Lý Khánh Hải,0932260058,huynhhongcat@school.edu.vn,8.4;7.8,7.8,8.1,8.01,8.0;8.3,5.2,6.1,6.43,6.1;5.8,5.6,5.6,5.7,6.9;8.1,6.9,8.0,7.54,7.7;8.3,7.7,6.9,7.44,7.8;6.2,5.2,8.1,6.96,7.3;6.4,7.7,6.4,6.9,6.9;8.3,6.1,6.3,6.61,5,0,79,Khá,6.95,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S191,Huỳnh Hồng Cát,2024-2025,11,11B1,Lý Khánh Hải,0932260058,huynhhongcat@school.edu.vn,8.4;5.7,7.8,7.0,7.24,6.3;6.9,7.1,8.1,7.39,6.1;5.7,6.9,7.1,6.7,7.5;5.7,6.7,5.8,6.29,7.1;7.5,5.9,6.2,6.43,5.6;5.6,7.1,7.1,6.67,7.6;5.7,7.7,5.8,6.59,7.9;7.4,7.0,6.6,7.01,3,0,72,Khá,6.79,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S191,Huỳnh Hồng Cát,2025-2026,12,12C1,Lý Khánh Hải,0932260058,huynhhongcat@school.edu.vn,6.3;7.2,6.9,5.8,6.39,8.2;6.7,5.9,8.2,7.33,5.8;6.3,6.9,8.3,7.26,6.9;6.4,7.1,7.9,7.31,8.3;6.2,5.6,5.2,5.9,7.2;7.6,7.4,5.8,6.71,6.1;8.1,5.8,6.9,6.64,5.9;7.0,5.1,7.3,6.43,2,0,65,Khá,6.75,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S192,Võ Diệu Thảo,2023-2024,10,10A1,Đỗ Đức Khoa,0952980276,vodieuthao@school.edu.vn,4.0;6.2,4.1,3.9,4.3,4.5;4.6,4.9,5.4,5.01,5.8;4.5,5.7,3.8,4.73,5.6;3.3,5.5,3.0,4.13,5.5;4.0,4.5,3.9,4.31,5.4;4.6,5.2,5.4,5.23,4.8;4.8,3.7,2.5,3.5,5.1;3.8,5.3,4.0,4.5,5,8,43,Yếu,4.46,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S192,Võ Diệu Thảo,2024-2025,11,11B2,Đỗ Đức Khoa,0952980276,vodieuthao@school.edu.vn,3.8;4.2,5.6,3.9,4.41,4.7;6.0,5.1,3.6,4.53,5.7;3.1,4.4,4.2,4.31,5.0;3.7,3.7,3.4,3.76,4.4;6.1,4.7,4.3,4.69,4.7;3.1,4.1,2.7,3.44,5.3;5.5,4.0,2.7,3.84,5.0;5.5,3.1,4.0,4.1,6,7,56,Trung bình,4.13,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S192,Võ Diệu Thảo,2025-2026,12,12C1,Đỗ Đức Khoa,0952980276,vodieuthao@school.edu.vn,4.3;5.6,3.6,5.3,4.71,4.5;4.5,5.0,4.5,4.64,4.6;3.6,3.7,3.4,3.69,5.3;6.2,3.0,6.0,5.07,3.6;4.3,3.7,5.8,4.67,6.1;6.3,5.2,5.4,5.57,4.6;6.2,3.7,3.3,4.01,3.9;6.0,4.9,3.9,4.49,4,5,64,Trung bình,4.61,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S193,Vũ Tuyết Trang,2023-2024,10,10A2,Huỳnh Gia Quân,0921653673,vutuyettrang@school.edu.vn,7.5;8.0,5.6,6.9,6.77,7.0;6.6,7.0,8.0,7.37,6.5;7.3,7.0,6.1,6.59,6.5;6.0,5.6,8.4,6.99,7.1;6.4,7.2,5.4,6.3,6.8;7.4,7.8,5.1,6.44,7.3;8.1,6.4,7.2,7.11,5.9;7.3,6.0,6.4,6.34,4,0,70,Khá,6.74,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S193,Vũ Tuyết Trang,2024-2025,11,11B2,Huỳnh Gia Quân,0921653673,vutuyettrang@school.edu.vn,8.3;6.1,5.8,6.0,6.29,8.5;8.2,5.9,8.0,7.5,7.4;8.1,6.3,8.5,7.66,8.0;6.8,8.0,7.1,7.44,6.5;5.8,7.9,6.4,6.76,7.2;6.4,5.5,5.3,5.79,7.1;6.8,5.2,6.5,6.26,7.5;6.9,6.0,5.5,6.13,5,0,68,Khá,6.73,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S193,Vũ Tuyết Trang,2025-2026,12,12C1,Huỳnh Gia Quân,0921653673,vutuyettrang@school.edu.vn,6.4;7.4,7.3,7.9,7.44,6.9;6.3,7.3,6.4,6.71,7.0;6.3,5.0,6.0,5.9,5.6;5.7,5.8,6.2,5.93,7.5;7.1,5.8,8.0,7.17,8.1;6.6,6.8,5.6,6.44,8.4;6.0,6.0,7.9,7.16,7.5;5.8,7.7,5.1,6.29,2,1,84,Khá,6.63,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S194,Lý Xương Dung,2023-2024,10,10A1,Đỗ Đức Hùng,0938384957,lyxuongdung@school.edu.vn,9.5;9.4,8.8,9.9,9.46,9.0;9.7,9.1,9.8,9.47,9.3;8.7,9.3,9.9,9.47,8.4;8.3,9.6,8.9,8.94,8.6;8.8,9.9,9.1,9.21,9.9;9.6,9.3,8.8,9.21,8.3;8.3,9.2,8.7,8.73,8.9;8.1,8.8,8.5,8.59,0,0,89,Tốt,9.13,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S194,Lý Xương Dung,2024-2025,11,11B2,Đỗ Đức Hùng,0938384957,lyxuongdung@school.edu.vn,8.6;9.2,9.9,9.9,9.61,8.3;8.1,9.0,9.9,9.16,9.5;10.0,8.6,8.5,8.89,9.9;8.7,8.9,9.7,9.36,8.5;9.6,9.8,9.1,9.29,9.9;8.7,8.5,8.7,8.81,9.7;9.6,8.0,10.0,9.33,9.2;8.5,9.0,9.4,9.13,0,0,90,Tốt,9.2,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S194,Lý Xương Dung,2025-2026,12,12C1,Đỗ Đức Hùng,0938384957,lyxuongdung@school.edu.vn,8.8;8.1,8.4,8.8,8.59,8.3;9.3,9.3,9.5,9.24,8.7;9.4,9.1,9.8,9.39,8.5;9.2,8.5,9.8,9.16,8.9;9.4,9.6,9.1,9.26,9.7;9.3,9.8,9.2,9.46,8.8;9.2,9.9,8.6,9.09,9.7;8.5,8.2,8.6,8.63,1,0,87,Tốt,9.1,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
